#Date#State
0#2020-04-17#Andaman and Nicobar Islands
1#2020-04-24#Andaman and Nicobar Islands
2#2020-04-27#Andaman and Nicobar Islands
3#2020-05-01#Andaman and Nicobar Islands
4#2020-05-16#Andaman and Nicobar Islands
5#2020-05-19#Andaman and Nicobar Islands
6#2020-05-20#Andaman and Nicobar Islands
7#2020-05-21#Andaman and Nicobar Islands
8#2020-05-22#Andaman and Nicobar Islands
9#2020-05-23#Andaman and Nicobar Islands
10#2020-05-24#Andaman and Nicobar Islands
11#2020-05-25#Andaman and Nicobar Islands
12#2020-05-26#Andaman and Nicobar Islands
13#2020-05-27#Andaman and Nicobar Islands
14#2020-05-28#Andaman and Nicobar Islands
15#2020-05-29#Andaman and Nicobar Islands
16#2020-05-30#Andaman and Nicobar Islands
17#2020-05-31#Andaman and Nicobar Islands
18#2020-06-01#Andaman and Nicobar Islands
19#2020-06-02#Andaman and Nicobar Islands
20#2020-06-03#Andaman and Nicobar Islands
21#2020-06-04#Andaman and Nicobar Islands
22#2020-06-05#Andaman and Nicobar Islands
23#2020-06-06#Andaman and Nicobar Islands
24#2020-06-07#Andaman and Nicobar Islands
25#2020-06-08#Andaman and Nicobar Islands
26#2020-06-09#Andaman and Nicobar Islands
27#2020-06-10#Andaman and Nicobar Islands
28#2020-06-11#Andaman and Nicobar Islands
29#2020-06-12#Andaman and Nicobar Islands
30#2020-06-13#Andaman and Nicobar Islands
31#2020-06-14#Andaman and Nicobar Islands
32#2020-06-15#Andaman and Nicobar Islands
33#2020-06-16#Andaman and Nicobar Islands
34#2020-06-17#Andaman and Nicobar Islands
35#2020-06-18#Andaman and Nicobar Islands
36#2020-06-19#Andaman and Nicobar Islands
37#2020-06-20#Andaman and Nicobar Islands
38#2020-06-21#Andaman and Nicobar Islands
39#2020-06-22#Andaman and Nicobar Islands
40#2020-06-23#Andaman and Nicobar Islands
41#2020-06-24#Andaman and Nicobar Islands
42#2020-06-25#Andaman and Nicobar Islands
43#2020-06-26#Andaman and Nicobar Islands
44#2020-06-27#Andaman and Nicobar Islands
45#2020-06-28#Andaman and Nicobar Islands
46#2020-06-29#Andaman and Nicobar Islands
47#2020-06-30#Andaman and Nicobar Islands
48#2020-07-01#Andaman and Nicobar Islands
49#2020-07-02#Andaman and Nicobar Islands
50#2020-07-03#Andaman and Nicobar Islands
51#2020-07-04#Andaman and Nicobar Islands
52#2020-07-05#Andaman and Nicobar Islands
53#2020-07-06#Andaman and Nicobar Islands
54#2020-07-07#Andaman and Nicobar Islands
55#2020-07-08#Andaman and Nicobar Islands
56#2020-07-09#Andaman and Nicobar Islands
57#2020-07-10#Andaman and Nicobar Islands
58#2020-07-11#Andaman and Nicobar Islands
59#2020-07-12#Andaman and Nicobar Islands
60#2020-07-13#Andaman and Nicobar Islands
61#2020-07-14#Andaman and Nicobar Islands
62#2020-07-15#Andaman and Nicobar Islands
63#2020-07-16#Andaman and Nicobar Islands
64#2020-07-17#Andaman and Nicobar Islands
65#2020-07-18#Andaman and Nicobar Islands
66#2020-07-19#Andaman and Nicobar Islands
67#2020-07-20#Andaman and Nicobar Islands
68#2020-07-21#Andaman and Nicobar Islands
69#2020-07-22#Andaman and Nicobar Islands
70#2020-07-23#Andaman and Nicobar Islands
71#2020-07-24#Andaman and Nicobar Islands
72#2020-07-25#Andaman and Nicobar Islands
73#2020-07-26#Andaman and Nicobar Islands
